Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
mushroomex Mushroom Powder,430,"1,299",100,60% off,4.0,6
DR. VAIDYA'S Piles Management Combo (3 Piles Care + 1 P...,297,620,"Pack of 4, 90 Capsules, 30 g",26% off,4.4,"7,769"
grinbizz Best Health Capsule Support Healthy Weight Gai...,463,"1,150","Pack of 3, 90 Capsules",15% off,4.0,"14,054"
Baidyanath Isabgol Psyllium Husk Powder - 200gm | Effec...,899,799,200 g,34% off,4.2,"1,617"
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,234,"1,199","Pack of 2, 20 ml, 200 ml",5% off,4.0,33
Neuhack Piles Care Ayurvedic Capsule Supplements For Pi...,222,565,60 Capsules,22% off,3.8,"1,012"
BHARAT HEALTH DIABETES CAPSULE,674,"2,399",60 Capsules,81% off,4.2,"6,970"
Vojtech Men Care Pro Organic Power Medicine For Men /Go...,"1,199","1,399","Pack of 5, 75 Capsules",86% off,4.1,51
HIMALAYA Pilex Forte Ointment 30g The medical answer to...,236,"2,399",30 g,25% off,4.4,"12,302"
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,127,255,200 g,47% off,3.8,"2,505"
Softovac Bowel Regulator for Constipation,475,499,450 g,22% off,4.4,565
grinbizz Weight Gainer Drop Natural Way To Gain Body We...,787,399,"Pack of 3, 90 ml",35% off,4.6,189
BHARAT HEALTH RIGHT HEIGHT 60 VEG CAPSULE PACK OF 1 MON...,580,"5,995",60 Capsules,21% off,4.1,"1,32,501"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,370,215,10 g,81% off,4.2,"28,116"
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,140,"1,199",60 Capsules,6% off,4.1,392
yatin enterprise 28 Days or 4 Weeks Pill Medicine Organ...,224,295,Multicolor,42% off,4.3,754
h&d craft 28 X 4 WEEK PACK OF 1 Medicine Organizer Remi...,377,799,Multicolor,25% off,4.1,"1,32,501"
"Zenius Skin Psoriasis Care Oil for Skin Disorders, Skin...",898,"1,199",100 ml,45% off,3.9,"13,397"
Floarkart Men Advance Wellness Power Capsule For Men | ...,611,270,"Pack of 4, 240 Capsules",76% off,3.9,447
Baidyanath Wild Premium Amla Juice,330,"1,360",1 L,7% off,4.0,"1,187"
Trivang 100% Natural Ashwagandha Powder- Withania Somni...,212,390,100 g,23% off,4.3,870
"hindustan herbal Piles Out, , Stop Piles Pain, Stop Pil...","2,158",400,30 Capsules,54% off,4.2,"3,853"
"Paurush Jiwan Ayurvedic Capsules, 6x10 Caps - Pack of 4",900,899,"Pack of 4, 240",34% off,3.2,5
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,263,"1,990",1000 ml,9% off,4.0,"1,868"
"Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Avaleha, I...","1,091",370,200 g,87% off,4.3,43
"Baidyanath Panchasav 450ml, Ayurvedic Medicine for Dige...",286,630,450 ml,75% off,4.2,"16,582"
Sri Sri Tattva Giloy Tulasi Juice | Build Immunity & Ov...,"1,176","2,198",1 L,36% off,4.2,"15,272"
srpn Piles Care Tablets For Piles Medicine,322,195,10 Tablets,23% off,4.7,9
sanyasi ayurveda Sehat Tablet,673,798,120 Tablets,2% off,4.3,"1,863"
"BabyOrgano Swarnaprashan - Immunity, Concentration And ...",359,360,15 ml,48% off,4.2,"1,935"
Krishna's Herbal & Ayurveda Cholesterol Care Juice,315,"1,699",500 ml,50% off,4.1,439
"Gunmala eczema care ointment, for ringworm effective vi...",379,470,30 ml,70% off,4.0,"14,054"
grinbizz No Addiction Drop Natural Support To Stop Alco...,"1,355",449,"Pack of 2, 60 ml",5% off,4.2,"6,970"
Krishna's Herbal & Ayurveda Diabic Care Juice | Helps M...,350,"1,299","Pack of 2, 2000 ml",79% off,4.3,"5,406"
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...",212,"1,999",450 ml,8% off,3.8,"1,012"
Floarkart Man Care Pro Health Power Medicine For Men - ...,"1,400",799,"Pack of 4, 120 Capsules",50% off,4.6,189
VD Ayurveda Dantsafa Ayurvedic Complete Care,"1,713","2,099","Pack of 3, 300 g",15% off,3.7,32
Floarkart Mens care Health Power Medicine For Men - Goo...,"1,000","1,799","Pack of 4, 240 Capsules",81% off,4.2,"15,457"
BHARAT HEALTH PAIN CHUMENTER OIL,152,399,50 ml,15% off,4.0,658
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,239,105,"Pack of 2, 20 ml, 200 ml",80% off,4.2,"1,793"
mushroomex Mushroom Powder,500,"1,199",100,17% off,4.0,25
KEYA SETH AROMATHERAPY Ankush Ayurvedic Antiseptic Liqu...,265,680,16.67 ml x Pack of 6,8% off,4.1,"1,32,501"
PROPKAR AYURVEDA AYURVEDIC AND NATURAL V1G0UR-M 60veg c...,463,799,"60 Capsules, 15 ml",54% off,4.2,"28,116"
Pain Niwaran Useful For Joint Pain | Arthritis | Neuro ...,899,"1,199","Pack of 2, 270 g",20% off,4.3,203
Softovac Bowel Regulator Powder for Constipation,497,399,250 g,5% off,4.2,"1,916"
infinity deal 28 Days 4 Weeks for 7 Days 28 Days 4 Week...,810,"1,299",Multicolor,1% off,4.1,414
Floarkart Mens care Health Power Medicine For Men - Goo...,892,255,"Pack of 5, 300 Capsules",47% off,4.2,"1,074"
grinbizz Ever Health Capsule for Fast Weight & Muscle G...,"1,713",500,"Pack of 2, 60 Capsules",22% off,4.1,"1,32,501"
Floarkart Men Health Power Medicine For Men - Good For ...,236,"2,399","Pack of 4, 60 Capsules",18% off,3.9,"13,397"
Multani Pachmeena Tonik Digestive Syrup | Relief From G...,580,"2,400",450 ml,17% off,4.3,25
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,210,"1,320",200 g,46% off,4.2,42
Livosin Liver & Stomach Tonic (450ml X 2),330,"1,999","Pack of 2, 450 ml",18% off,4.3,870
grinbizz Weight Gainer Capsules Natural Way To Increase...,370,"1,999",30 Capsules,42% off,4.2,"3,853"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,"1,170",949,10 g,25% off,4.4,670
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,184,799,60 Capsules,5% off,3.9,"1,222"
Dabur Chyawanprash Awaleha | 3X Immunity | Clinically T...,195,270,1.5 kg,65% off,4.1,278
grinbizz Omega-3 Fish Oil Capsule With 1000mg/High Stre...,279,799,"Pack of 2, 60 Capsules",7% off,4.3,55
Floarkart Men Care Pro Wellness Energy Medicine For Men...,611,"3,599","Pack of 6, 60 Capsules",23% off,4.2,"16,582"
grinbizz Collagen Powder Skin Cell Renewal/Wrinkle-Free...,900,"1,999",150 g,18% off,4.2,"15,272"
Baidyanath Wild Premium Amla Juice,895,120,1 L,28% off,4.5,24
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,263,630,1000 ml,2% off,4.4,"1,078"
Volini Pain Relief Spray,"1,355",360,60 g,22% off,4.3,"1,863"
Sri herbasia biotech Herbasia Triphala Capsules For Bow...,300,240,60 Capsules,4% off,4.2,"1,935"
Krishna's Herbal & Ayurveda Cholesterol Care Juice,320,"8,550",500 ml,22% off,4.4,71
"Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Avaleha, I...",177,798,200 g,23% off,4.3,"1,233"
grinbizz De-Addiction Drop ( An Ayurvedic Formula To St...,"1,226","1,299","Pack of 5, 150 ml",2% off,3.7,"2,134"
Sachi Saheli Medicinal Tonic for Women,266,142,190 ml,42% off,4.5,49
grinbizz Nasha Mukti Drop (An ayurvedic formula to quit...,127,"1,500",30 ml,12% off,4.0,"14,054"
Dr. Ortho Joint Pain Relief Ayurvedic Oil Liquid,876,"1,699",120 ml,17% off,4.2,"6,970"
"BabyOrgano Swarnaprashan - Immunity, Concentration And ...",144,335,15 ml,8% off,4.3,144
Krishna's Herbal & Ayurveda Diabic Care Juice | Helps M...,673,"3,297","Pack of 2, 2000 ml",79% off,4.2,63
VITASTA Ayurvedic medicine for strength and Immunity,359,190,30 Capsules,10% off,3.8,"1,012"
"Srishma Gas Relief Pro Powder Gas Relief, Acidity Relie...","1,119",245,400 g,5% off,4.6,189
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...",446,376,450 ml,15% off,4.7,10
Pain Niwaran Useful For Joint Pain | Arthritis | Neuro ...,350,"2,099","Pack of 2, 270 g",81% off,4.3,216
Cipla Clocip Antifungal Powder,239,"1,799",3 x 100 g,19% off,3.8,8
Vinny Herbal Bleeding VH Capsules 120 Caps Jar,260,290,120 Capsules,17% off,4.0,83
"Siddha cure Piles Cure Ayurvedic medicine,Piles Cure,Bl...",599,"2,400",50 Capsules,48% off,4.0,658
Growth on Height Increasing Ayurvedic Solution 100GM,"1,112",750,100 g,80% off,4.4,565
Baidyanath Isabgol Psyllium Husk Powder - 200gm | Effec...,"1,398",303,200 g,54% off,4.3,"1,607"
Trivang 100% Natural Ashwagandha Powder- Withania Somni...,258,799,100 g,15% off,4.3,138
"Nirvasa Pure Ayurvedic Shilajit Resin For Strength, Pow...",82,"1,199","Pack of 2, 40 g",3% off,4.1,"1,32,501"
Dabur Tulsi Drop For Immunity Booster,225,465,30 ml,47% off,4.2,"28,116"
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,636,999,"Pack of 2, 20 ml, 200 ml",22% off,3.7,747
mushroomex Mushroom Powder,463,255,100,75% off,4.2,977
"Dr Vitasta ayurvedic medicine for weight gain,weight ga...",899,500,"Pack of 2, 60 Capsules",20% off,4.2,284
Qiao Men Maxx Organic Power Medicine For Men - Good For...,217,440,"Pack of 5, 75 Capsules",10% off,4.5,552
ZANDU Kesari Jivan | Saffron and Pearl Enriched Revital...,300,"1,320",450 g,26% off,4.1,"1,32,501"
VITASTA Ayurvedic Hight Gainer Medicine for Boys and Gi...,236,195,"Pack of 2, 100 Capsules",42% off,3.9,"13,397"
Softovac Bowel Regulator Powder for Constipation,383,475,250 g,25% off,4.1,255
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,"1,080","1,050",200 g,30% off,4.1,"1,334"
Secure Healthcare Nasha Mukti | Addict Free | Quit Somk...,"1,572",645,30 Capsules,12% off,4.3,870
Floarkart Force One Health Power Medicine For Men - For...,"1,189",799,60 Capsules,7% off,4.2,"3,853"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,242,270,30 g,23% off,4.2,68
Kapiva Shilajit Gold Resin | Boosts Stamina | Contains ...,580,820,20 g,21% off,3.9,93
Honch 7 DAY Pill Medicine Organizer Reminder Storage Bo...,330,275,Multicolor,89% off,4.2,159
Dr.Willmar Schwabe India Nux Vomica 30CH Liquid,488,649,30 ml,8% off,4.2,"16,582"
grinbizz PMS Care Drop Reduces Period Cramps & Bloating...,603,210,30 ml,35% off,4.2,"15,272"
Livosin DS (450ml X 2),611,630,"Pack of 2, 450 ml",12% off,4.1,149
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,263,360,10 g,70% off,3.8,"2,046"
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,414,680,60 Capsules,23% off,4.3,"1,863"
"KAYABOOST Gas Relief Pro Powder Gas Relief, Acidity Rel...","1,781",550,200 g,2% off,4.2,"1,935"
Greeniche Premium Josh Plus Shilajit Resin for Strength...,591,798,20 g,15% off,4.4,"4,039"
Baidyanath Wild Premium Amla Juice,114,"1,299",1 L,40% off,4.4,67
DR. THANGS Batnashak Batika tablet Pack of 2,127,440,"Pack of 2, 120 Tablets",20% off,4.0,267
grinbizz Collagen Powder Helps to increase Immunity & S...,359,175,150 g,79% off,4.0,465
Asclepius ORTHODOC RAS Liquid,220,499,1000 ml,17% off,4.0,"14,054"
"leebord Ayurvedic Anti fungal Malam - for Ringworm, & F...","4,226","1,550","Pack of 4, 60 g",15% off,4.2,"6,970"
"Vitara Healthcare Addiction Free, Nasha Killer ,NashaBa...",673,"3,297","100 g, chocolate",81% off,4.1,67
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,239,685,1000 ml,30% off,3.7,255
Krishna's Herbal & Ayurveda Cholesterol Care Juice,120,790,500 ml,18% off,3.8,"1,012"
"Hindustan Ayurveda Piles out , Stop Bleeding , Pain Rel...",291,"2,099",30 Capsules,41% off,4.6,189
"KEVA Feminine Drops - A Natural, Formulation, A Powerfu...","1,400","1,799",30 ml,54% off,4.1,110
"BabyOrgano Swarnaprashan - Immunity, Concentration And ...",308,"1,499",15 ml,20% off,4.3,356
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...","1,499",360,450 ml,32% off,4.3,97
Floarkart Men Care Pro Health Power Capsule For Men | F...,152,230,15 Capsules,47% off,4.0,658
grinbizz Weight Gainer Drop/Mass & Muscle Gainer/Improv...,231,594,"Pack of 3, 90 ml",22% off,4.2,"1,793"
"Health Ayurveda Muscle Fit, Muscle Growth, Ayurvedic Pr...",370,799,500 g,14% off,4.2,"1,169"
ZANDU Balm,"1,112","1,199",25 ml,8% off,4.3,276
Trivang 100% Natural Ashwagandha Powder- Withania Somni...,"1,398",285,100 g,6% off,4.1,"1,32,501"
mushroomex Mushroom Powder,237,190,100,24% off,4.2,"28,116"
HIMALAYA Triphala,"1,978",255,60,42% off,4.7,51
Genex Indhuppu Extract Tablets Pack of 180 Tablets.,398,500,"Pack of 180, 180 Tablets",25% off,4.6,116
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,248,380,"Pack of 2, 20 ml, 200 ml",35% off,4.3,829
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,463,999,200 g,89% off,4.3,"2,552"
Volini Activ Pain Relief Gel,899,"1,160",30 g,7% off,4.1,"1,32,501"
BHARAT HEALTH KARELA POWDER,441,240,100 g,23% off,3.9,"13,397"
Floarkart Men Advance Wellness Power Capsule For Men | ...,342,285,"Pack of 5, 300 Capsules",20% off,4.5,17
Scalpe Plus Anti Dandruff Shampoo Liquid,236,"4,950",75 ml,43% off,4.3,54
Ayuvya Ayurvedic Gain+ Weight Gain Supplement - 90 Tabl...,383,799,"Pack of 3, 90 Tablets",49% off,4.3,870
Multani Pachmeena Tonik Digestive Syrup | Relief From G...,360,270,450 ml,20% off,4.2,"3,853"
SEARCH WELLNESS Diabetes Care Juice 500ml For Manage Bl...,940,280,500 ml,20% off,4.3,"9,321"
DAV Pharmacy Karela Capsule,190,399,100,33% off,4.2,173
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,367,390,30 g,2% off,4.3,12
Kapiva Shilajit Gold Resin | Boosts Stamina | Contains ...,580,"1,999",20 g,23% off,4.4,180
Dabur Triphala Juice,330,630,1 L,42% off,4.2,"15,272"
"Gynoveda PCOS, PCOD With Delayed Periods Ayurvedic , Tr...",998,360,"Pack of 2, 240 Tablets",4% off,4.2,"16,582"
Nveda SMB Capsules for Diabetes Care Ayurvedic Herbal M...,500,270,"Pack of 60, 60 Capsules",10% off,4.3,"4,336"
Baidyanath Ashwagandharishta | Helps to handle Physical...,611,798,450 ml,29% off,3.9,"6,727"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,263,"1,299",10 g,28% off,4.2,"1,935"
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,475,249,60 Capsules,11% off,4.3,"1,863"
"IMC Aloe Vera Fibrous Juice | Boosts Immunity, Fights W...",240,480,500 ml,18% off,4.3,463
BEUTISKY Instant Knee Patches – Targeted Relief for Joi...,537,75,40 x 10 g,81% off,4.0,871
Baidyanath Wild Premium Amla Juice,192,"1,539",1 L,15% off,4.5,72
DR. THANGS Batnashak Batika tablet Pack of 2,127,"3,297","Pack of 2, 120 Tablets",19% off,4.0,253
HIMALAYA Pain Balm Strong Fast relief from Pain Mint 45...,359,190,3 x 45 g,20% off,4.2,"6,970"
Dharmani's International 24 Tablets of V G_3,611,500,24 Tablets,4% off,4.4,"7,769"
"Dabur Juri Tap, 30ml X 3 = 90ml",522,"2,099","Pack of 3, 90 ml",7% off,4.1,266
Elements WELLNESS ELEMENT URIFLUSH-3 LIQUID,673,"1,799",200 ml,20% off,4.2,150
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,239,"1,199",1000 ml,12% off,4.6,189
Krishna's Herbal & Ayurveda Cholesterol Care Juice,355,627,500 ml,18% off,3.8,"1,012"
Jeena Sikho GFR Kidney Care Powder | Herbal Detox for K...,145,275,100 g,47% off,4.3,426
"Cureveda Pureprash Sugarfree Chyawanprash, Immunity Boo...",258,540,500 g,22% off,4.1,966
"BabyOrgano Swarnaprashan - Immunity, Concentration And ...",297,799,15 ml,5% off,4.3,430
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...","1,499","1,199",450 ml,42% off,4.2,172
Vestig Eye Support Capsules with Lutein & Bilberry extr...,582,"2,500",30 Capsules,20% off,4.0,749
VANSAAR 45+ Ayurvedic Amla Juice for Immunity & Hair Gr...,464,999,1000 ml,4% off,4.2,"1,793"
Dharmani's International Long Looks Powder Chocolate Fl...,763,255,200 g,42% off,4.8,22
HIMALAYA BRESOL SYRUP 200ML INDIA,"1,112",500,200 ml,25% off,4.0,23
Trivang 100% Natural Ashwagandha Powder- Withania Somni...,"1,398",325,100 g,29% off,4.1,"1,32,501"
mushroomex Mushroom Powder,361,847,100,39% off,4.2,"28,116"
DAMA BUTI CHURNA Herbal Remedy For Asthma | Allergy | B...,287,470,135 g,7% off,4.3,95
"IMC Jeevan Shakti Ras | Chemical-Free Detox, Fights Fre...",207,540,500 ml,23% off,4.4,86
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,436,325,"Pack of 2, 20 ml, 200 ml",4% off,4.4,219
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,463,415,200 g,32% off,4.1,"1,32,501"
RAJASTHAN HERBALS Asthalex Capsule (40 Capsule),899,270,40 Capsules,18% off,3.9,"13,397"
MOOV Instant Pain Relief Cream Regular Cream,199,799,30 g,22% off,5.0,4
WEEDY Fungi Free Nail Treatment - Safe 30ml Use Liquid,167,299,30 ml,18% off,4.3,175
VIKJIT HERBALS DHURANDAR JOINT PAIN OIL,236,252,50 ml,2% off,4.3,870
Ayuvya Ayurvedic Gain+ Weight Gain Supplement - 90 Tabl...,383,215,"Pack of 3, 90 Tablets",23% off,4.2,"3,853"
Softovac Bowel Regulator for Constipation,299,"1,699",450 g,2% off,4.2,645
Selsun Suspension Anti Dandruff Shampoo Liquid,104,360,120 ml,28% off,4.3,23
ALTOS Oregel Diab | For Sugar Control (Pack of 2),"1,067",370,"Pack of 2, 1000 ml",55% off,3.8,24
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,156,270,30 g,5% off,4.4,"1,617"
Kapiva Shilajit Gold Resin | Boosts Stamina | Contains ...,580,250,20 g,79% off,4.2,"16,582"
Nirvasa Xtra Josh Tablets for Men Boost Stamina & Stren...,330,"1,299",10 Tablets,65% off,4.2,"15,272"
Baidyanath Neem Tablets- A known Ayurvedic Herb for Hea...,250,798,"Pack of 2, 60 Tablets, 60 Tablets",30% off,4.3,351
Kerala Ayurveda Sahacharadi Thailam For Back Pain Relie...,"1,476",370,200 ml,15% off,5.0,4
ALTOS Tulsi Power Drop | 2x30 ml |,611,285,"Pack of 2, 60 ml",81% off,4.3,"1,863"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,263,270,10 g,6% off,4.2,"1,935"
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,238,580,60 Capsules,50% off,4.3,279
Leeford Pilogo Ayurvedic Capsules | Helps with Piles Pa...,239,77,"Pack of 3, 30 Capsules",15% off,4.2,17
"Hiran Strong Pain Oil- Get Relief from Knee, Back & Joi...",389,190,80 ml,20% off,4.2,192
Baidyanath Wild Premium Amla Juice,"1,597",780,1 L,8% off,4.3,370
DR. THANGS Batnashak Batika tablet Pack of 2,127,399,"Pack of 2, 120 Tablets",25% off,4.0,"14,054"
Elements WELLNESS Fealing,359,"2,099",200 ml,42% off,4.2,"6,970"
HAPDCO Rheumacon pain relief oil for muscular and joint...,570,"1,799",30 ml,25% off,4.9,107
RAJASTHAN HERBALS PAIN NIYAREN CHURNA (PACK OF 2),224,275,"Pack of 2, 460 g",23% off,4.1,220
Multani Pachmeena (Kabz Down Granules + Tonik Digestive...,673,780,"Pack of 2, 300 ml, 120 g",20% off,3.8,"1,012"
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,239,375,1000 ml,7% off,4.6,189
Krishna's Herbal & Ayurveda Cholesterol Care Juice,248,297,500 ml,79% off,4.6,14
Dr. Reckeweg R89 LIPOCOL - HAIR CARE Drops,336,799,22 ml,7% off,4.5,39
NotShy Penikosete Cream for Unblocking Veins & Improve ...,61,"1,199","Pack of 5, 125 g",19% off,4.0,88
"BabyOrgano Swarnaprashan - Immunity, Concentration And ...",896,299,15 ml,7% off,3.8,"2,046"
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...","1,499","1,394",450 ml,20% off,4.4,565
Dabur Giloy Neem Juice with Tulsi: 100% Ayurvedic Healt...,152,255,1 L,1% off,4.2,"1,793"
Vedikroots Trikatu Powder Churn - For Ultimate Relief F...,340,500,100 g,20% off,3.9,711
ALLEN Lipoma A84 Drops,360,270,2 x 30 ml,3% off,4.2,84
Deep Ayurveda Vajayu 50 Ayurvedic Prash for Boost Stren...,"1,112",480,500 g,23% off,4.1,"1,32,501"
Trivang 100% Natural Ashwagandha Powder- Withania Somni...,"1,398",360,100 g,4% off,3.9,"13,397"
mushroomex Mushroom Powder,"1,022",500,100,6% off,4.3,295
Dr. Reckeweg R89 LIPOCOL - HAIR CARE Drops,576,490,2 x 22 ml,2% off,4.0,247
Hamdard Dynamol Cream |10gm| Increases Vigor and Streng...,258,740,"Pack of 2, 10 g",28% off,3.9,"3,763"
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,410,799,"Pack of 2, 20 ml, 200 ml",17% off,4.3,126
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,463,270,200 g,27% off,4.3,870
Sitaram NARASIMHAM HERBAL AYURVEDIC OIL,899,195,100 ml,18% off,4.0,"14,054"
looloo Oleo Rheuma Herbal Liniment Liquid,"1,611",450,200 ml,7% off,4.2,212
SBL Acid Chryso Ointment,102,185,25 g,25% off,4.3,998
Asclepius GYNEDOC RAS,236,630,500 ml,15% off,4.2,"16,582"
Ayuvya Ayurvedic Gain+ Weight Gain Supplement - 90 Tabl...,383,360,"Pack of 3, 90 Tablets",22% off,4.0,"1,238"
Multani Pachmeena Tonik Digestive Syrup | Relief From G...,260,499,450 ml,35% off,4.7,24
Baidyanath Triphala Juice 1L|Helps in Reduce Body Fat a...,478,185,"Pack of 2, 2000 ml",40% off,4.2,509
WHEEZAL WL-28 Piles Drops,239,798,2 x 30,36% off,4.5,"1,538"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,430,"1,299",30 g,20% off,4.0,130
Kapiva Shilajit Gold Resin | Boosts Stamina | Contains ...,330,480,20 g,20% off,4.3,"1,863"
INSTANT VEDA Lauh Shilajit Resin With Iron | For Better...,580,990,15 g,81% off,4.2,"15,272"
Dharmani's International Rumatone Gold Capsules For Joi...,260,685,60 Capsules,20% off,4.3,23
HIMALAYA Shigru,277,190,60,47% off,4.0,354
Baidyanath Giloy Tulsi Juice - Boosts Immunity and Dige...,263,135,"Pack of 2, 2 L",22% off,4.3,"32,330"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,611,320,10 g,28% off,4.2,"1,935"
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,172,799,60 Capsules,15% off,4.5,"2,384"
Life Aveda Ayurvedic Premium Prosta Care Capsule Manage...,240,"1,199","Pack of 2, 120 Capsules",76% off,4.8,14
COSMIVA Perfectx joint and bone therapy cream for Joint...,193,899,2 x 100 g,42% off,4.0,66
Baidyanath Wild Premium Amla Juice,"1,199",398,1 L,25% off,4.2,"1,058"
DR. THANGS Batnashak Batika tablet Pack of 2,359,255,"Pack of 2, 120 Tablets",17% off,4.1,963
Baidyanath Karela Jamun Juice | Diabetic Care | Control...,266,630,1 L,12% off,4.2,"6,970"
Asclepius KIDGDOC RAS,240,230,250 g,7% off,4.4,453
Baidyanath Bhringrajasav Syrup,204,329,"Pack of 2, 450 ml",23% off,4.0,12
DIVYA PHARMACY MUKTA VATI EXTRA POWER (PACK OF 2),239,399,"Pack of 2, 120",26% off,3.8,"1,012"
Krishna's Herbal & Ayurveda Cholesterol Care Juice,673,240,500 ml,40% off,4.4,565
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,297,200,1000 ml,10% off,3.9,25
Baidyanath Karela Jamun Juice 1L | Natural Remedy For B...,283,330,1000 ml,18% off,3.7,"1,418"
